tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
gated,4.0,1,769,6.152,0.5022722800512076,0.2764531274100256,0.4279596298724954,5.329232848368815,4.165679298341797,3.0117559445440585,0.6161616161616161,13.920686773813724,225.9781459142469,0.2335204373076861,0.2302176692038228,True,1.163553550027018,1.7577643816968758,1.163553550027018,0.999,0.01
gated,4.0,1,770,6.16,0.502323390343417,0.2762318147477558,0.4274164744111256,6.653724161309757,6.076371818496769,2.9653871229543487,0.6161616161616161,13.9588730406605,225.97699391119832,0.4163495233218948,0.4044608628443507,True,0.5773523428129881,1.159568115594812,0.5773523428129881,0.999,0.01
gated,4.0,1,771,6.168,0.5024615622595883,0.276411349809911,0.4272978072811348,2.1661796890042067,0.9967707831729632,2.96440164373772,0.6161616161616161,13.94993146043927,225.97309437440103,0.2397912233467523,0.2650244758662082,True,1.1694089058312436,1.603686663896763,1.1694089058312436,0.999,0.01
gated,4.0,1,772,6.176,0.5026408508254333,0.2767148865869954,0.4269385596350236,1.3358244884284414,1.1185199339532084,2.962966439033204,0.6161616161616161,13.938791699105469,225.96703753743853,0.1583941727336214,0.1857545904168802,True,0.217304554475233,0.1942911613775624,0.217304554475233,0.999,0.01
gated,4.0,1,773,6.184,0.5028301637341133,0.2771130377157654,0.4267694935167732,0.7708586727515697,0.6324400060698203,2.962693573621604,0.6161616161616161,13.92505070495444,225.95924398827268,0.0822455718190356,0.0835183391188785,True,0.1384186666817494,-0.244915311541906,0.1384186666817494,0.999,0.01
gated,4.0,1,774,6.192,0.5031214675213268,0.2775374782588441,0.4262705995098147,1.2301498080300015,0.1121706979337815,2.965872532385325,0.6161616161616161,13.911389304567995,225.77751876506903,0.0158417970024826,0.0296759588743271,True,1.11797911009622,1.163235637974343,1.11797911009622,0.999,0.01
gated,4.0,1,775,6.2,0.5033647321525864,0.2779579442225073,0.4257465080014438,-0.5893564974231573,-0.0791567128566851,2.9690594822517165,0.6161616161616161,13.898235009410351,225.77017660391124,0.0411730715152581,0.04689363366044,True,-0.5101997845664722,-0.4312755851733296,-0.5101997845664722,0.999,0.01
gated,4.0,1,776,6.208,0.5035969229843438,0.2783494993211378,0.4252073361685368,3.095748807904926,3.4952349736918014,2.973607324005568,0.6161616161616161,13.88441948395337,225.7624664703138,0.4704162383855279,0.4746760068217357,True,-0.3994861657868753,0.5430163857008963,-0.3994861657868753,0.999,0.01
gated,4.0,1,777,6.216,0.5038521238318763,0.2787181514359821,0.4246776444762577,2.181415907354374,2.38240599761151,2.980082779080077,0.6161616161616161,13.870590753754785,225.7550163979731,0.4340853628917488,0.4349949767656617,True,-0.200990090257136,0.7172011991355838,-0.200990090257136,0.999,0.01
gated,4.0,1,778,6.224,0.5040561605569851,0.2789278589044481,0.424317340751965,0.1612911173089589,0.8791585742338028,2.9824047712044126,0.6161616161616161,13.857082035415951,225.75011217284265,0.4893103953067468,0.5239146504390355,True,-0.717867456924844,-0.0509557652638138,-0.717867456924844,0.999,0.01
gated,4.0,1,779,6.232,0.5042531930535664,0.2791557136041665,0.4239461890191093,-1.5125334268775046,-0.5042796835283792,2.98727073327361,0.6161616161616161,13.84347986914688,225.7451938200524,0.4969806486426864,0.497607432942768,True,-1.0082537433491254,-0.6237003816161741,-1.0082537433491254,0.999,0.01
gated,4.0,1,780,6.24,0.5044049758967032,0.2793408344461898,0.4236642818227067,-3.49964544316424,-3.280000813194645,2.989305861847169,0.6161616161616161,13.830134356413224,225.74203608747337,0.1157167478357128,0.1703521644894698,True,-0.2196446299695944,0.1122642741364439,-0.2196446299695944,0.999,0.01
gated,4.0,1,781,6.248,0.5047149652468126,0.2795397055515565,0.4233286141688654,-8.35949911132843,-8.710343210997308,2.997433374065655,0.6161616161616161,13.816313863493448,225.73535357570267,0.2411552204826117,0.2616814982629407,True,0.350844099668878,1.8909566925072976,0.350844099668878,0.999,0.01
gated,4.0,1,782,6.256,0.5050367316926683,0.2797424941570016,0.4227230433079359,-13.358984073165376,-15.06129249705122,3.003163609668997,0.6161616161616161,13.802535532032609,225.73040619541587,0.2244405659715386,0.2233154552195,True,1.702308423885844,1.7938734476790508,1.702308423885844,0.999,0.01
gated,4.0,1,783,6.264,0.5053892568025077,0.279696318951129,0.4223627362565444,-15.6392227820217,-17.655279437315624,3.0038660025528428,0.6161616161616161,13.78873521692698,225.72719711630216,0.2812510251692898,0.2525297035027994,True,2.016056655293923,1.7551280422833777,2.016056655293923,0.999,0.01
gated,4.0,1,784,6.272,0.5057220088084933,0.2796913751300168,0.4215885094638352,-17.50143389231641,-19.78364577874097,2.999419643683715,0.6161616161616161,13.774951500270424,225.7278426772439,0.2837928936302075,0.2349610358054624,True,2.282211886424559,2.751257404445361,2.282211886424559,0.999,0.01
gated,4.0,1,785,6.28,0.5058787037126985,0.2792609639208417,0.4211491598011507,-18.9763497859372,-20.754788918531965,2.9843230344388463,0.6161616161616161,13.761521621656485,225.7300108401968,0.1903614459917735,0.2071715368182778,True,1.7784391325947624,2.827228344138973,1.7784391325947624,0.999,0.01
gated,4.0,1,786,6.288,0.5061547252801082,0.2791468611375788,0.4204108915387044,-20.94666805034061,-23.55085177753507,2.9748548494148537,0.6161616161616161,13.74783763574892,225.7300091092904,0.2586461417470521,0.2741360054963577,True,2.604183727194457,3.032098362058999,2.604183727194457,0.999,0.01
gated,4.0,1,787,6.296,0.5065675616617206,0.2788563611645276,0.4195935195156229,-20.745206333681672,-23.557598309222424,2.975249889733184,0.6161616161616161,13.734109192250555,225.7267806331464,0.3348619718154597,0.3917038431687902,False,2.812391975540752,3.442692486696057,2.812391975540752,0.999,0.01
gated,4.0,1,788,6.304,0.5073071393957355,0.2784220536918145,0.4191744187005589,-21.06389857162954,-22.894557663080537,2.984578106787553,0.6161616161616161,13.720382600284028,225.7208649150266,0.0344307378230828,-0.0035440860494788,False,1.8306590914509968,3.063881038797188,1.8306590914509968,0.999,0.01
gated,4.0,1,789,6.312,0.5077199639190975,0.2786858372544458,0.4181643835446912,-21.024969514018093,-21.48837594452094,2.9952363223805785,0.6161616161616161,13.706672349067384,225.71235684767944,0.0442796844724354,0.0723413604680133,False,0.4634064305028467,1.5225346055023792,0.4634064305028467,0.999,0.01
gated,4.0,1,790,6.32,0.5079965197130089,0.2791057264182305,0.417414585292042,-10.921367641693646,-12.316972915238168,3.008263812437578,0.6161616161616161,13.69296813877127,225.70468907422605,0.7409653138891175,0.7721449176062243,True,1.395605273544522,4.892036674207192,1.395605273544522,0.999,0.01
gated,4.0,1,791,6.328,0.5080823809415315,0.2793045227852948,0.4171379508372729,-2.5191577312618145,-3.684576824739978,3.014470289575782,0.6161616161616161,13.679283198628196,225.69793194403536,0.6084502730909109,0.6036769996718224,True,1.1654190934781634,4.6292180746723535,1.1654190934781634,0.999,0.01
gated,4.0,1,792,6.336,0.5081840410249924,0.2793700664335456,0.4169255505819257,5.80595951631002,4.806630082216131,3.028196725818329,0.6161616161616161,13.682080512422322,225.69162470975917,0.6151570732965214,0.6049934526326598,True,0.9993294340938892,4.425729370371229,0.9993294340938892,0.999,0.01
gated,4.0,1,793,6.344,0.5083284869954534,0.2794150097224768,0.416813872603765,10.828400292061549,9.77952729494728,3.1038880237355597,0.6161616161616161,13.720811531655572,225.68870597787563,0.5682112474130051,0.5336673774561703,True,1.0488729971142678,4.93691845467783,1.0488729971142678,0.999,0.01
gated,4.0,1,794,6.352,0.5081873533017922,0.2791199722393691,0.4162882145425973,12.835618635084508,11.572453168800656,3.1951669419535715,0.6161616161616161,13.782507673275436,225.6871927486858,0.3212965611676662,0.2988514804803581,True,1.2631654662838514,4.570278552995482,1.2631654662838514,0.999,0.01
gated,4.0,1,795,6.36,0.5081367268752741,0.2787922211980427,0.41607837196064,12.318541835946066,11.215313742295187,3.3508883081729053,0.6161616161616161,13.839717903257434,225.68629337666707,0.3531853218428491,0.359648275134642,True,1.1032280936508787,4.289736334402157,1.1032280936508787,0.999,0.01
gated,4.0,1,796,6.368,0.5079972571501271,0.2786052922002303,0.4159475360988191,9.31959466603097,8.112072158465237,3.42909924870676,0.6161616161616161,13.881572676763405,225.6883206388258,0.4055870131637573,0.3462506328592492,True,1.2075225075657323,5.069505756917414,1.2075225075657323,0.999,0.01
gated,4.0,1,797,6.376,0.5136705030582016,0.2777461360026202,0.4094273723749231,6.831661581062109,5.0226670380468805,3.490398814558932,0.6161616161616161,13.902335048355145,225.6972601616215,0.4094276873920521,0.300379962863667,True,1.8089945430152288,4.664463027682255,1.8089945430152288,0.999,0.01
gated,4.0,1,798,6.384,0.5166842388832782,0.277712578361862,0.4062130293724572,6.592636376314189,4.908045561821275,3.5277958119379065,0.6161616161616161,13.928021049495174,225.7112695385626,0.3794415122277968,0.4400327591935798,True,1.684590814492914,4.202549039046124,1.684590814492914,0.999,0.01
gated,4.0,1,799,6.392,0.5166363115138292,0.2777801986254681,0.4064223854595616,6.052070984672974,4.399218785899087,3.570378957417657,0.6161616161616161,13.943088462876304,225.7262120176499,0.4351368218665807,0.4751140314685655,True,1.6528521987738864,4.218808096697575,1.6528521987738864,0.999,0.01
gated,4.0,1,800,6.4,0.5162331620938848,0.2766107078662481,0.4065425371340754,7.452226125414602,5.886530768941697,3.649504885891204,0.6161616161616161,13.955278087618902,225.735244909886,0.2431564315824042,0.1698165377820361,True,1.5656953564729053,3.486011506906129,1.5656953564729053,0.999,0.01
gated,4.0,1,801,6.408,0.5162402448737493,0.2756510224010116,0.4069369366844388,9.315757555218934,7.942940790818294,3.752755915412053,0.6161616161616161,13.97612635605855,225.73883367800303,0.2770841052754721,0.3923198217194906,True,1.37281676440064,4.248682711218385,1.37281676440064,0.999,0.01
gated,4.0,1,802,6.416,0.5161674678274157,0.2741457420671402,0.4071481604195049,9.157643083083173,7.900857308286719,3.783777333611546,0.6161616161616161,13.995967917090804,225.740545418068,0.3349589346969822,0.3994737200942338,True,1.2567857747964537,5.440650869883198,1.2567857747964537,0.999,0.01
gated,4.0,1,803,6.424,0.5160496862140861,0.2738207199579811,0.4073414278230511,10.891647239087025,10.457658422646418,3.838938172550561,0.6161616161616161,14.015925602741191,225.73946959936168,0.0913616506555376,-0.03038302249461,True,0.4339888164406069,4.717908117900363,0.4339888164406069,0.999,0.01
gated,4.0,1,804,6.432,0.5161388368386234,0.2738924600096913,0.407207767232857,13.347193597361054,11.95987073226264,3.904436694547658,0.6161616161616161,14.037183498187826,225.7377522440558,0.3718201760348488,0.3755893030487772,True,1.3873228650984135,5.463350647606941,1.3873228650984135,0.999,0.01
gated,4.0,1,805,6.44,0.516277306145651,0.2741499455619302,0.4072170330729175,12.896040766295522,11.338503604322424,3.9522266662654153,0.6161616161616161,14.058305121240226,225.73531990687556,0.3548630069620822,0.3696015638170327,True,1.5575371619730998,4.345416297610964,1.5575371619730998,0.999,0.01
gated,4.0,1,806,6.448,0.5165718217193898,0.2746399334733268,0.4070653638339759,13.44843031085479,12.578200575373277,3.967169600064638,0.6161616161616161,14.091466370349869,225.7316437776278,0.3907825589865336,0.321274143306629,True,0.870229735481514,3.7453029145100185,0.870229735481514,0.999,0.01
gated,4.0,1,807,6.456,0.5168723375237947,0.2751204338935487,0.4071237343151299,14.24289322525888,12.57702357425526,3.9694550751619935,0.6161616161616161,14.128192632181918,225.72816090875648,0.4867745818772978,0.4873866857659345,True,1.6658696510036195,4.164297145441369,1.6658696510036195,0.999,0.01
gated,4.0,1,808,6.464,0.5173603791175059,0.2758516351062807,0.4069746120785645,14.10844681377319,12.68321356162653,3.9840670465235775,0.6161616161616161,14.168762423268412,225.7252709848208,0.4004360052633535,0.3035224709649651,True,1.4252332521466595,3.382650187930192,1.4252332521466595,0.999,0.01
gated,4.0,1,809,6.472,0.5180290425977859,0.2763032229259182,0.4069604731237529,16.06111981226269,14.83366452823389,4.003548801558152,0.6161616161616161,14.20755107979766,225.7225506924764,0.1338423979944832,0.1038087662543442,True,1.2274552840287996,4.359589615881927,1.2274552840287996,0.999,0.01
gated,4.0,1,810,6.48,0.5179056736888369,0.2746540011150728,0.4075550901654879,4.062902934369074,3.4802914869603425,3.996431314819433,0.6161616161616161,14.228906865631016,225.7295749326707,0.2769024206612339,0.1101517788022416,True,0.5826114474087314,6.210690772805955,0.5826114474087314,0.999,0.01
gated,4.0,1,811,6.488,0.518291391128838,0.2731106596669827,0.4077958239410322,3.158174000865391,2.573271114040121,4.006930854744679,0.6060606060606061,14.243557891482732,225.74931910172083,0.2718167017396973,0.1239348331963509,True,0.5849028868252697,5.976448027529038,0.5849028868252697,0.999,0.01
gated,4.0,1,812,6.496,0.5191164151128279,0.2704747854757712,0.409741284419321,1.7255667249821078,1.227764648338742,4.002642060560431,0.6060606060606061,14.254188531083951,225.79107335889304,0.5337017096723604,0.4054893174147643,True,0.4978020766433659,5.631843621479131,0.4978020766433659,0.999,0.01
gated,4.0,1,813,6.504,0.5190918999424747,0.2677511222401756,0.4105510541559085,0.8627994344037697,0.4313222097822362,4.0204797664680205,0.6060606060606061,14.268984094907644,225.8543407068572,0.4865126669665135,0.4400948669272543,True,0.4314772246215335,6.266445270755213,0.4314772246215335,0.999,0.01
gated,4.0,1,814,6.512,0.5190402642269129,0.2683585710183296,0.410812640253295,0.7633786095995188,0.6539950221669304,4.020055945415427,0.6060606060606061,14.285257352600002,225.9676773567792,0.3576597153330898,0.3599669012851386,True,0.1093835874325883,6.005377496685438,0.1093835874325883,0.999,0.01
gated,4.0,1,815,6.52,0.5194431420026243,0.268503051881267,0.4112676545135978,0.9815644812643144,0.8917047609498423,4.038609421384648,0.6060606060606061,14.303301636317796,226.01844084375827,0.3204846560734962,0.2618621177123906,True,0.089859720314472,5.832194070573019,0.089859720314472,0.999,0.01
gated,4.0,1,816,6.528,0.5200720439925712,0.2708162321632359,0.4102335306579748,1.9992280908445703,2.034760362207061,4.069540228819932,0.6060606060606061,14.327515882764908,226.05703093302407,0.3235104130055068,0.2059385895523502,True,-0.0355322713624906,5.095980018013993,-0.0355322713624906,0.999,0.01
gated,4.0,1,817,6.536,0.520457057089089,0.2710362708487486,0.4103809227097039,4.150535229629017,3.560008842931273,4.078616740520286,0.6060606060606061,14.34224007709753,226.07976246466197,0.1744881922859633,0.1258666447850821,True,0.5905263866977437,3.8712470913905,0.5905263866977437,0.999,0.01
gated,4.0,1,818,6.544,0.5203055068417712,0.2706086930150561,0.4103857536864646,8.241824049980938,7.90478030177678,4.07053407421844,0.6060606060606061,14.368163836387222,226.094027870126,0.2230629994667055,0.0670978553665946,True,0.3370437482041577,1.829724772066923,0.3370437482041577,0.999,0.01
gated,4.0,1,819,6.552,0.5196849812643033,0.270129094632568,0.4107610381938154,8.799931803674047,8.503837466869623,4.050515083122209,0.6060606060606061,14.379786745616856,226.1079893662949,0.2324669643466684,0.0905115017491318,True,0.2960943368044244,1.6038540826576178,0.2960943368044244,0.999,0.01
gated,4.0,1,820,6.56,0.5191451220300529,0.2698907318833132,0.4111356413123286,9.858945358168468,9.580992334528364,4.053911800936286,0.6060606060606061,14.382224555754142,226.120749909964,0.1021721635043928,-0.0270086179569955,True,0.2779530236401051,3.432215396544233,0.2779530236401051,0.999,0.01
gated,4.0,1,821,6.568,0.518268151904063,0.2694974595325185,0.4115430333437287,7.550684543979313,7.065806871482162,4.0610292800173,0.6060606060606061,14.381134394582904,226.1249400633521,-0.0469535893354164,-0.2204811760913278,True,0.4848776724971504,2.81224980647928,0.4848776724971504,0.999,0.01
gated,4.0,1,822,6.576,0.5154698584191091,0.2683336869048855,0.4127664177621901,5.999133290436818,5.904143719188207,4.048555917443533,0.6060606060606061,14.381113629000607,226.12814328624427,0.0753981693612248,-0.0777312728246679,True,0.094989571248611,5.56685911576376,0.094989571248611,0.999,0.01
gated,4.0,1,823,6.584,0.5157461826288502,0.2689586317625573,0.4131021950168663,4.055037192153345,4.289819581353057,4.0404937915413335,0.6060606060606061,14.386682077041176,226.1274854083825,-0.0462220270445501,-0.0982977249146051,True,-0.2347823891997116,6.541887083337076,-0.2347823891997116,0.999,0.01
gated,4.0,1,824,6.592,0.5158711726659967,0.2692116403914641,0.4137976675586998,2.057480848558374,2.509106268554307,4.031924498720019,0.6060606060606061,14.384688918223496,226.12504651739243,0.0244967135057277,-0.0429259557987773,True,-0.4516254199959326,6.613694060381199,-0.4516254199959326,0.999,0.01
