tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.999,0.01,1764,14.112,0.5952378670124401,0.2403725229726448,0.44010740406802534,-33.05020657229174,-25.761917735776002,4.603811128720597,0.47474747474747475,9.182980372327423,227.66856380284597,0.3856353506636867,0.3281722073917822,False,-7.28828883651574,-6.405466725061785,-7.28828883651574
gated,8.0,1,0.999,0.01,1765,14.12,0.5955274092888074,0.24039322676135008,0.43991646280110325,-28.61917877069323,-21.938351171687117,4.613959799018266,0.47474747474747475,9.173797400614026,227.66267586658685,0.18911772247850162,0.17452108025048563,False,-6.680827599006115,-7.727535630983191,-6.680827599006115
gated,8.0,1,0.999,0.01,1766,14.128,0.5957856398582587,0.24041854503165028,0.43976703753550433,-33.11601179774108,-24.664682676052333,4.620177683522216,0.47474747474747475,9.164625223787255,227.65755143691368,0.3792041565489159,0.29144620323669157,False,-8.451329121688747,-8.521475877605088,-8.451329121688747
gated,8.0,1,0.999,0.01,1767,14.136,0.5960987476111732,0.2404519547031381,0.43957384808244643,-31.355899819938585,-22.64210555883274,4.6323336615724795,0.47474747474747475,9.155460685215367,227.65167389194883,0.49166650198234735,0.48723907289571705,False,-8.713794261105846,-8.892831255391261,-8.713794261105846
gated,8.0,1,0.999,0.01,1768,14.144,0.5963903781765861,0.2404918500171622,0.4393980136252464,-33.32997058568049,-26.05874730718593,4.645319241402227,0.47474747474747475,9.146305228754228,227.64593957804118,0.4223292770056796,0.28077846777625015,False,-7.271223278494563,-6.76063061405419,-7.271223278494563
gated,8.0,1,0.999,0.01,1769,14.152,0.5966340694538479,0.24052659596484352,0.43926851616533596,-23.030601565872377,-14.046046025187199,4.656122250730524,0.47474747474747475,9.137158932369823,227.64072362168324,-0.02513192048525189,-0.0552585655868225,False,-8.984555540685179,-10.594514412884045,-8.984555540685179
gated,8.0,1,0.999,0.01,1770,14.16,0.596872064049707,0.24056383698368108,0.4391436127194587,-28.20649285455461,-19.5332625186496,4.664689152686137,0.47474747474747475,9.128022370681299,227.63629009581484,0.2543826802702545,0.2420637050682203,False,-8.67323033590501,-8.411239821315004,-8.67323033590501
gated,8.0,1,0.999,0.01,1771,14.168,0.5970702069154384,0.24059069957921275,0.4390326704763466,-28.8492416964657,-22.744680770268285,4.668128043242411,0.47474747474747475,9.119065459236067,227.6323137711934,0.3991919595324059,0.3156209101472393,False,-6.104560926197415,-5.470167576320186,-6.104560926197415
gated,8.0,1,0.999,0.01,1772,14.176,0.597293150691659,0.24062527265226935,0.43891427363178637,-30.21378700429902,-18.825807959667483,4.675545006400977,0.47474747474747475,9.109947157069747,227.62767156759332,0.3343847209661548,0.26677184630709483,False,-11.387979044631539,-11.93672983263556,-11.387979044631539
gated,8.0,1,0.999,0.01,1773,14.184,0.5975052974398936,0.24066180055914058,0.4388051707538982,-25.257910437231303,-18.613037231386784,4.684951037744337,0.47474747474747475,9.100837389616775,227.62327108288108,0.04020346026345768,-0.0025051046130542378,False,-6.644873205844519,-7.665686799896399,-6.644873205844519
gated,8.0,1,0.999,0.01,1774,14.192,0.5976776553493602,0.24069056586851664,0.43870911348875213,-30.435437107649413,-24.549429586648515,4.690868025197529,0.47474747474747475,9.091741834743818,227.619303826982,0.32614806866262874,0.28258972529479914,False,-5.886007521000899,-6.331746238812428,-5.886007521000899
gated,8.0,1,0.999,0.01,1775,14.2,0.5978338147837813,0.24071248411114957,0.4386174449428977,-24.502159768505344,-18.65508647668799,4.694890026300104,0.47474747474747475,9.08274968687594,227.61653447468493,0.2582641291719538,0.2447402039937102,False,-5.8470732918173525,-5.4326133450048815,-5.8470732918173525
gated,8.0,1,0.999,0.01,1776,14.208,0.5979680292088019,0.24073307700225446,0.43854375506661386,-30.087097247846796,-21.57209271077477,4.697027767908776,0.47474747474747475,9.073797063245102,227.61359534888447,0.21178026197413916,0.19201095182831482,False,-8.515004537072027,-8.58042374222007,-8.515004537072027
gated,8.0,1,0.999,0.01,1777,14.216,0.5981434997813583,0.2407603101995014,0.4384417508589319,-32.11004795799851,-21.24938024430569,4.702814302349254,0.47474747474747475,9.064723956902537,227.60970428696646,0.19297183427969708,0.12717309864024998,False,-10.86066771369282,-10.819661884298405,-10.86066771369282
gated,8.0,1,0.999,0.01,1778,14.224,0.5983867861742789,0.24078323955638545,0.43829968635264127,-29.667343149714235,-20.484662940414047,4.710273058630687,0.47474747474747475,9.055659285271602,227.6052413081918,0.21470493167497154,0.1831186320473527,False,-9.182680209300187,-9.04310577490049,-9.182680209300187
gated,8.0,1,0.999,0.01,1779,14.232,0.5986596252328068,0.24080780851231684,0.43812276114645216,-34.11014926118302,-26.71755978954879,4.717219232806862,0.47474747474747475,9.046604168238307,227.59986166301132,0.36568288378497243,0.22033824716439965,False,-7.392589471634228,-7.377114030918545,-7.392589471634228
gated,8.0,1,0.999,0.01,1780,14.24,0.598977199150114,0.24082870752081237,0.43792331522035066,-30.73865803952424,-25.243044577717427,4.725192060758097,0.47474747474747475,9.03755757462742,227.59413378738796,0.24448506120615818,0.22765509555962396,False,-5.495613461806812,-5.032213436276052,-5.495613461806812
gated,8.0,1,0.999,0.01,1781,14.248,0.5992838147040805,0.24086165487525932,0.4377239175219942,-28.895269064687806,-22.15820308158903,4.7381227415205185,0.47474747474747475,9.028520019158345,227.58874492999217,0.39787412207700595,0.410052441794898,False,-6.737065983098777,-8.485664456734153,-6.737065983098777
gated,8.0,1,0.999,0.01,1782,14.256,0.5995680529426088,0.24090269607835146,0.4375227219758237,-31.498691682203088,-22.873562527359063,4.7492982703691435,0.47474747474747475,9.019491573643776,227.58340153720766,0.2888050293425492,0.14876031856634286,False,-8.625129154844025,-9.689851499574978,-8.625129154844025
gated,8.0,1,0.999,0.01,1783,14.264,0.5998167544440205,0.24093401634151146,0.43733586891249776,-30.657676680111262,-20.426820588506036,4.75688904670605,0.47474747474747475,9.010472225451968,227.57875045724336,-0.0022216045755273075,-0.04912126265108318,False,-10.230856091605226,-10.40733189686447,-10.230856091605226
gated,8.0,1,0.999,0.01,1784,14.272,0.6001217393541143,0.24096939443863996,0.4371150194403726,-27.48112879715429,-19.6549746466481,4.770525062235225,0.47474747474747475,9.001461755887759,227.5733872186235,0.058395590030978654,0.046576795018131396,False,-7.826154150506191,-8.111754503202327,-7.826154150506191
gated,8.0,1,0.999,0.01,1785,14.28,0.6004141331421884,0.24100828593529033,0.4368977010538879,-29.236558908938704,-19.95451955171137,4.7825493381866995,0.47474747474747475,8.992460299391118,227.56794185643585,0.4189553815194116,0.2914821115017991,False,-9.282039357227333,-9.451632372772828,-9.282039357227333
gated,8.0,1,0.999,0.01,1786,14.288,0.6006957617624288,0.24105107614623272,0.4366872560966612,-24.777168577897115,-12.710079182465213,4.79454234030469,0.47474747474747475,8.983467848853154,227.5628895664774,0.005827217007854431,0.031228006787670258,False,-12.067089395431902,-14.75583756014701,-12.067089395431902
gated,8.0,1,0.999,0.01,1787,14.296,0.600934792247349,0.24108503197048067,0.4364999464682533,-26.99384255253935,-17.57933999937177,4.804695917964766,0.47474747474747475,8.974484440891253,227.55844201504826,0.15249480556550635,0.09077073141054133,False,-9.41450255316758,-9.729023586875329,-9.41450255316758
gated,8.0,1,0.999,0.01,1788,14.304,0.6011028825725022,0.24110844563345066,0.43634969435362625,-29.237503773249674,-18.481843463205106,4.8100933301348245,0.47474747474747475,8.965518141456883,227.55507125713552,0.27582302246994017,0.14491268117582315,False,-10.755660310044568,-10.944818544253014,-10.755660310044568
gated,8.0,1,0.999,0.01,1789,14.312,0.6012842184441234,0.24113182536095393,0.4361774622480695,-23.59569962948332,-12.614474342583543,4.814980422965116,0.47474747474747475,8.956611088662818,227.552422260078,0.24933714219493688,0.32327866599441984,False,-10.981225286899777,-11.653773368100405,-10.981225286899777
gated,8.0,1,0.999,0.01,1790,14.32,0.6014407870287432,0.24114725742307339,0.43602902174969527,-28.155073676680374,-24.19392891274658,4.816771605548609,0.47474747474747475,8.94807848699155,227.54909582218875,0.15328727315498153,0.118347818856805,False,-3.9611447639337953,-6.190058890488743,-3.9611447639337953
gated,8.0,1,0.999,0.01,1791,14.328,0.6017254410093146,0.2411816978364639,0.4358079481483776,-29.15260893552032,-17.60812080365406,4.828796604910163,0.47474747474747475,8.939130552446615,227.5436082100931,0.3745072163434432,0.2791449009360591,False,-11.54448813186626,-11.280996733334803,-11.54448813186626
gated,8.0,1,0.999,0.01,1792,14.336,0.6019995989545939,0.24121163329694703,0.43559166194285814,-30.13318623222364,-19.685761378761782,4.837297206165117,0.47474747474747475,8.93019143382281,227.53855439368894,0.2640411191977113,0.24698684686258215,False,-10.447424853461857,-10.239347614164078,-10.447424853461857
gated,8.0,1,0.999,0.01,1793,14.344,0.6022732100649943,0.24123800985640032,0.43536651179949637,-32.89169298011072,-23.50068367867669,4.842103478968588,0.47474747474747475,8.921261262335118,227.5329903035459,0.3692531273098502,0.2004376322915404,False,-9.391009301434028,-9.791030351209027,-9.391009301434028
gated,8.0,1,0.999,0.01,1794,14.352,0.6025604339989046,0.24126694562006118,0.4351497629104179,-28.914979749921834,-19.172456876586928,4.850057318802578,0.47474747474747475,8.912340005844397,227.52740003731492,0.22069172251332628,0.20012183786171223,False,-9.742522873334906,-10.401243179883448,-9.742522873334906
gated,8.0,1,0.999,0.01,1795,14.36,0.6028505307364486,0.24128990488922253,0.43493017580477683,-32.93190213745704,-23.270553027106104,4.858182209122125,0.47474747474747475,8.903427700978265,227.52175471581893,0.3552230487401164,0.20127385797029348,False,-9.661349110350933,-11.111913248832998,-9.661349110350933
gated,8.0,1,0.999,0.01,1796,14.368,0.6031506230032043,0.24133944712437275,0.434714998070941,-32.70635410975866,-20.859035224683545,4.868295742510981,0.47474747474747475,8.894524274594607,227.51582847761753,0.4030341082566165,0.2605302495842479,False,-11.847318885075111,-12.829481446452569,-11.847318885075111
gated,8.0,1,0.999,0.01,1797,14.376,0.6034318298786709,0.24138754345463287,0.4345189993898833,-24.546110306177145,-20.222578198283223,4.880308320052652,0.47474747474747475,8.88562975625454,227.5105649346553,-0.004793574788372313,-0.003172860695825257,False,-4.3235321078939215,-4.040734326334281,-4.3235321078939215
gated,8.0,1,0.999,0.01,1798,14.384,0.6036906795140221,0.24143140223010914,0.4343376033289797,-23.430181003922694,-19.61318743514925,4.891663326850831,0.47474747474747475,8.876744132293746,227.50537246890673,0.005435439276214187,-0.03264317293146017,False,-3.8169935687734444,-3.828514978690748,-3.8169935687734444
gated,8.0,1,0.999,0.01,1799,14.392,0.6039032631527319,0.24147356752018417,0.4341802562115977,-23.974176491545713,-20.732356068269876,4.898106317997308,0.46464646464646464,8.867868267274751,227.5010200738259,0.043290546504175076,-0.0016714992958250542,False,-3.2418204232758363,-3.7728723341492874,-3.2418204232758363
gated,8.0,1,0.999,0.01,1800,14.4,0.6041724974094992,0.24152558297730126,0.4340110372760138,-16.935258634230813,-15.579291867719057,4.91095098658711,0.46464646464646464,8.859000411552248,227.49589667779497,0.24002953019639178,0.28662869414797865,False,-1.3559667665117558,-1.293829561987792,-1.3559667665117558
gated,8.0,1,0.999,0.01,1801,14.408,0.6044352173439276,0.2415842143079006,0.4338456132923597,-11.237550174462365,-12.729301154811735,4.923897587854576,0.46464646464646464,8.850141413363366,227.4905680327359,-0.004120387374015775,-0.08930269352879955,False,1.4917509803493694,1.4469168812710418,1.4917509803493694
gated,8.0,1,0.999,0.01,1802,14.416,0.6046092457944446,0.24162828921534982,0.43373514879600644,-7.851224769264984,-6.560906125340872,4.931498276376329,0.46464646464646464,8.841291625833627,227.4871912969273,-0.15920409367243665,-0.22234168493874992,True,-1.2903186439241123,-1.7090104409299078,-1.2903186439241123
gated,8.0,1,0.999,0.01,1803,14.424,0.604738670341244,0.24166034065039027,0.43364544481040956,0.2654655992746752,-1.6891558984522117,4.936320473363805,0.46464646464646464,8.832477638231563,227.4845894058621,-0.055723366627339045,-0.0977343946454213,True,1.954621497726887,2.239315240656323,1.954621497726887
gated,8.0,1,0.999,0.01,1804,14.432,0.6048330236054844,0.24168463957933123,0.43356951723167425,-1.730816446725978,-4.243301174568847,4.93819596760166,0.46464646464646464,8.824188162517853,227.4825413461682,-0.43860468979794015,-0.43810601922017134,True,2.5124847278428692,2.8923761156950962,2.5124847278428692
gated,8.0,1,0.999,0.01,1805,14.44,0.605039393538863,0.24169455326519854,0.433460314005517,-7.475460509474501,-8.718928169681451,4.946930582417774,0.46464646464646464,8.815364253558906,227.4788563104157,0.1908696598297886,0.1864341020570702,True,1.2434676602069503,7.282468914512448,1.2434676602069503
gated,8.0,1,0.999,0.01,1806,14.448,0.605263719970064,0.24163274628610001,0.43339880375372686,-8.070440897998695,-9.534552872927883,4.951386723006464,0.46464646464646464,8.806548948117339,227.47634171545738,-0.06596605401595988,-0.1034195585098262,True,1.464111974929187,6.907045035431271,1.464111974929187
gated,8.0,1,0.999,0.01,1807,14.456,0.6053885592187818,0.24147219748194412,0.4333011625639532,-7.132905558972693,-8.979950792584622,4.957172021027648,0.46464646464646464,8.797743886031215,227.4750257947577,0.027423139127779567,0.03691859649486036,True,1.8470452336119294,6.972644298309081,1.8470452336119294
gated,8.0,1,0.999,0.01,1808,14.464,0.6053844822831167,0.24128789364320544,0.43323712933416875,-6.319421090773344,-8.700609325538261,4.959328257187627,0.46464646464646464,8.788951938328161,227.4742382037341,-9.519942914591444e-05,0.0469293735864487,True,2.3811882347649176,7.433463720680931,2.3811882347649176
gated,8.0,1,0.999,0.01,1809,14.472,0.6051516989853242,0.2410972654147007,0.4330812617999561,-5.843194103579863,-7.4313806710717,4.9569635085299195,0.46464646464646464,8.780170346265091,227.4741959091595,-0.0023052155460606895,0.10650958207138107,True,1.588186567491837,6.8661383420861455,1.588186567491837
gated,8.0,1,0.999,0.01,1810,14.48,0.6047963977573709,0.24089555794562437,0.43299681383207195,-4.6262486049642595,-6.193689149438532,4.954211983264597,0.46464646464646464,8.771400297744522,227.47419550429885,-0.0508315716467424,0.029294909526049157,True,1.5674405444742723,6.299993282417304,1.5674405444742723
gated,8.0,1,0.999,0.01,1811,14.488,0.604484880114894,0.24071589189666517,0.43318813174848053,-3.853470358816115,-5.372810292043989,4.9538099647107865,0.46464646464646464,8.762632069450019,227.47419893411103,0.05693873356065252,0.2214013144456746,True,1.519339933227874,6.139767962766016,1.519339933227874
gated,8.0,1,0.999,0.01,1812,14.496,0.6041126921585582,0.24043659762231587,0.4332490418931993,-3.2697263063723394,-4.6482227985603926,4.953923354918538,0.46464646464646464,8.753870053069999,227.47388730442663,0.025406355299421958,0.061506405919992235,True,1.3784964921880531,5.642302559642742,1.3784964921880531
gated,8.0,1,0.999,0.01,1813,14.504,0.6037242719165531,0.24024711932858256,0.4330005721897792,-2.8158583422896113,-3.8599854980943475,4.958576375680929,0.46464646464646464,8.745116248206726,227.4731970641575,0.16428968448406608,0.31557727148675313,True,1.0441271558047363,5.27060116465653,1.0441271558047363
gated,8.0,1,0.999,0.01,1814,14.512,0.6033748540966152,0.24008032470000765,0.43281179202299475,-3.869792068584441,-4.256525424907382,4.966951308949102,0.46464646464646464,8.73637113878281,227.4725827490454,0.047205946370880256,0.12840871381176303,True,0.3867333563229409,5.441330440498267,0.3867333563229409
gated,8.0,1,0.999,0.01,1815,14.52,0.60290082272961,0.24003791337416636,0.4328873273849198,-4.258407803348736,-4.4970245328572975,4.973711271496869,0.46464646464646464,8.727634788924679,227.47227709616325,0.2578247662272576,0.36050629039400156,True,0.2386167295085615,5.417167661379966,0.2386167295085615
gated,8.0,1,0.999,0.01,1816,14.528,0.6028187314140746,0.2400071623070395,0.4327602557237894,-3.3528613165749404,-3.5592572447711057,4.979333106838122,0.46464646464646464,8.718907435139009,227.47252451149865,0.3306726423939107,0.383288111778392,True,0.20639592819616537,5.20716328795666,0.20639592819616537
gated,8.0,1,0.999,0.01,1817,14.536,0.6026167501021115,0.2399901106460729,0.432710698053896,-2.055066603427402,-2.014567629303582,4.979480770390837,0.46464646464646464,8.71074769873653,227.47230637605657,0.0352984371546796,0.03403897254990633,True,-0.04049897412381975,6.121039717519858,-0.04049897412381975
gated,8.0,1,0.999,0.01,1818,14.544,0.6022568253265103,0.24003846581466556,0.4327368022293802,1.0015086845758772,0.8446407433293448,4.976586165040738,0.46464646464646464,8.705661910368889,227.47279637415036,-0.08277046819576649,-0.04152805789720398,True,0.15686794124653236,6.416088077710827,0.15686794124653236
