tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,0.0,1,p123,0.999,0.01,562,4.496,0.9708835312099922,0.27785150868957903,0.13747046027893212,-32.736438513953125,-23.931333897250177,9.594564521810097,0.020202020202020204,22.622281865302813,-23.094669414502363,0.981115903917992,1.0,0.3256788489390044,0.21101191685696163,False,-8.805104616702948,-8.929188770120497,-8.805104616702948
gated,0.0,1,p123,0.999,0.01,563,4.504,0.9709007802322016,0.2781669683755552,0.13745753436599395,-32.32326216811482,-25.810713416782583,9.6237749531063,0.020202020202020204,22.577037305165327,-23.166587512643652,0.9819942125160895,1.0,0.052876371649570715,0.023085882220643537,False,-6.51254875133224,-6.387761738266796,-6.51254875133224
gated,0.0,1,p123,0.999,0.01,564,4.512,0.9709110858649017,0.2783230271190389,0.1374510058545292,-34.62034920781797,-28.19731454681897,9.642696928649219,0.020202020202020204,22.531973437543897,-23.223815207551624,0.9827846902543806,1.0,0.5021755078505239,0.4218364762318441,False,-6.423034660999004,-6.35831170641654,-6.423034660999004
gated,0.0,1,p123,0.999,0.01,565,4.52,0.9710520556372154,0.2782945994447393,0.13736792388895608,-35.20453941742296,-30.83249373995826,9.65463166790958,0.020202020202020204,22.487089055704455,-23.25847264352211,0.9834961202188441,1.0,0.17150772843458512,0.05191350740081766,False,-4.372045677464698,-3.4666800923041663,-4.372045677464698
gated,0.0,1,p123,0.999,0.01,566,4.528,0.9716930332811357,0.2776429524597083,0.13707770551452755,-41.477632323247775,-31.76173047981269,9.65983467021449,0.020202020202020204,22.4423831403491,-23.26278904524883,0.9841364071868561,1.0,0.22026274481941469,0.27416837166472424,False,-9.715901843435084,-8.433679083787958,-9.715901843435084
gated,0.0,1,p123,0.999,0.01,567,4.536,0.9723024843644303,0.2767041080321935,0.13684708395198703,-41.70599310745965,-33.12726947955018,9.660270741736841,0.020202020202020204,22.397854612271342,-23.24202601991872,0.9847126654580719,1.0,-0.015335318598308115,-0.03973776518306178,False,-8.578723627909469,-7.405335757897795,-8.578723627909469
gated,0.0,1,p123,0.999,0.01,568,4.544,0.9725319105985428,0.2749786890208611,0.136808345880959,-39.91646011584142,-32.90952556333919,9.657654150892602,0.020202020202020204,22.353502431082255,-23.19216378206462,0.9852312979021608,1.0,0.15418141557717807,0.22406354842881776,False,-7.00693455250223,-6.1004510401519525,-7.00693455250223
gated,0.0,1,p123,0.999,0.01,569,4.552,0.972355783077504,0.2732469054987952,0.1369562835036118,-36.824231138790864,-34.795491115902806,9.65175557415814,0.020202020202020204,22.309325583926526,-23.14235597711807,0.9856980671018462,1.0,0.798870776291296,0.5024521085457972,False,-2.0287400228880585,-1.5539062197136317,-2.0287400228880585
gated,0.0,1,p123,0.999,0.01,570,4.56,0.9721605981503932,0.2724551986547025,0.1370516767378062,-38.74838101095332,-31.447694398819497,9.649495524205177,0.010101010101010102,22.265322981237674,-23.112842349530474,0.9861181593815607,1.0,0.7255425702406701,0.4682489698612539,False,-7.30068661213382,-7.38539627144937,-7.30068661213382
gated,0.0,1,p123,0.999,0.01,571,4.568,0.9720615750570446,0.2720562281586316,0.13710310140568968,-33.97491625654665,-29.615763205465466,9.648263496363512,0.010101010101010102,22.22149360709551,-23.103566618746846,0.986496242433304,1.0,0.16958757476030306,0.24820932063365003,False,-4.359153051081183,-4.848704889246992,-4.359153051081183
gated,0.0,1,p123,0.999,0.01,572,4.576,0.97216521987131,0.27182525760497595,0.13701463639100075,-32.47615326151039,-25.78067810740237,9.65649846542427,0.010101010101010102,22.17783672560764,-23.111442792583226,0.9868365171798708,1.0,0.8096067832308014,0.5022365416741172,False,-6.695475154108021,-6.668847978751469,-6.695475154108021
gated,0.0,1,p123,0.999,0.01,573,4.584,0.9722072067043728,0.27192758936536404,0.13696223400485785,-33.991397484464535,-25.02853686720746,9.672860539197968,0.010101010101010102,22.134350899128798,-23.132219443666457,0.9871427644517848,1.0,0.10740884841896624,-0.00957350738540755,False,-8.962860617257075,-8.833756292983342,-8.962860617257075
gated,0.0,1,p123,0.999,0.01,574,4.592,0.9722934867446587,0.2722582072828502,0.13688553979474977,-32.484123781828515,-25.067342512276692,9.69729446276547,0.010101010101010102,22.091035154868695,-23.166271649483473,0.9874183869965051,1.0,0.3765063236469726,0.42776796803422557,False,-7.416781269551823,-7.167939562930972,-7.416781269551823
gated,0.0,1,p123,0.999,0.01,575,4.6,0.9723597741717546,0.27260441234983235,0.13685096752333847,-33.16534709434122,-24.64358369510081,9.720490232372013,0.010101010101010102,22.047888606424504,-23.200059774404775,0.9876664472867549,1.0,0.4340087179187318,0.28307997809027236,False,-8.521763399240413,-8.27239235409094,-8.521763399240413
gated,0.0,1,p123,0.999,0.01,576,4.608,0.9724372208285497,0.27290813211233056,0.1368332640066657,-25.803799434889058,-24.428629221012695,9.746016682511753,0.010101010101010102,22.00491026902591,-23.235600238366317,0.9878897015479752,1.0,0.14304594996458242,0.19094610832082234,False,-1.3751702138763626,-1.857566164958822,-1.3751702138763626
gated,0.0,1,p123,0.999,0.01,577,4.616,0.9725040925444934,0.2732208587336249,0.13680525907197782,-23.341465764503177,-22.126123072654522,9.772088547791395,0.010101010101010102,21.96209921060784,-23.270455217303336,0.9880906303830795,1.0,0.10487343292704673,0.23354969077573579,False,-1.2153426918486545,-1.2533496186987847,-1.2153426918486545
gated,0.0,1,p123,0.999,0.01,578,4.624,0.9725460369243971,0.27344952666167877,0.13680339722209361,-23.446524401570954,-22.431599867911256,9.791039613095672,0.010101010101010102,21.91945713166124,-23.29802183022035,0.9882714663346672,1.0,0.31012307502093517,0.3528831354151206,False,-1.0149245336596984,-1.424459348034489,-1.0149245336596984
gated,0.0,1,p123,0.999,0.01,579,4.632,0.9726066010906529,0.27340580589662516,0.13667284762948964,-27.015201717030326,-31.621983233695573,9.788522087398285,0.010101010101010102,21.87698597833817,-23.28521752752732,0.9884342186911005,1.0,0.3388585549609803,0.14043354690617293,False,4.606781516665247,3.8223393218675206,4.606781516665247
gated,0.0,1,p123,0.999,0.01,580,4.64,0.9729447943814308,0.2729505225985247,0.13644130902128454,-24.646530479521125,-30.48403984407747,9.766297010378498,0.010101010101010102,21.83467153591906,-23.241784853199196,0.9885806958118905,1.0,0.0616325954202926,0.0888315807460022,False,5.837509364556343,4.842416312152217,5.837509364556343
gated,0.0,1,p123,0.999,0.01,581,4.648,0.9729461153390486,0.27172121706241975,0.13642975165062748,-21.763672601945867,-28.66216963069367,9.738954373211243,0.010101010101010102,21.792520221481055,-23.17304653947737,0.9887125252206016,1.0,0.13144830624882234,0.12302547625037134,False,6.898497028747801,5.475667040695846,6.898497028747801
gated,0.0,1,p123,0.999,0.01,582,4.656,0.9727914451320846,0.2704471457313044,0.13646688886029898,-17.768479283215985,-26.399905185179474,9.711247024388083,0.020202020202020204,21.75053152110746,-23.052981016717062,0.9878210706783367,1.0,0.3450793372026188,0.2258381736220455,True,8.631425901963489,6.318856462054022,8.631425901963489
gated,0.0,1,p123,0.999,0.01,583,4.664,0.9727560095014791,0.2700023125138443,0.13639341581640152,-14.021682527981786,-23.541155101110228,9.695038751023034,0.010101010101010102,21.70870504380096,-22.949175463110674,0.9870187615903028,1.0,0.2901061154898996,0.09029872403866887,True,9.519472573128441,6.416691231095019,9.519472573128441
gated,0.0,1,p123,0.999,0.01,584,4.672,0.972642480165422,0.2697251980232539,0.13644768172290198,-12.596939268136424,-20.81553767107652,9.682309084996906,0.010101010101010102,21.66703783116465,-22.861695016775467,0.9862966834110695,1.0,0.2695161678003228,0.12280083579167031,True,8.218598402940096,5.660513411847118,8.218598402940096
gated,0.0,1,p123,0.999,0.01,585,4.68,0.972612279231466,0.2697342756547727,0.13650915561205543,-9.20365826219104,-16.904528516671373,9.678988384804166,0.010101010101010102,21.625534887561628,-22.755229923439654,0.9846367120396594,1.0,0.10318521598595103,0.012443613280547541,True,7.700870254480334,5.519542063158562,7.700870254480334
gated,0.0,1,p123,0.999,0.01,586,4.688,0.9726046017958596,0.26964343780419703,0.13661468595922346,-6.499763073185464,-11.674010715642787,9.675142613980967,0.020202020202020204,21.584187592205915,-22.662110938177747,0.983142737805391,1.0,-0.0662209863592204,-0.04104060838040551,True,5.174247642457323,4.509369891692205,5.174247642457323
gated,0.0,1,p123,0.999,0.01,587,4.696,0.9726289648338913,0.2698257397327049,0.1365935048721351,-4.457872767954259,-6.063108251460757,9.677260329166298,0.020202020202020204,21.542996557922248,-22.59820264794947,0.9817981609945473,1.0,-0.10708086557784886,-0.07831427721267796,True,1.6052354835064975,2.452145976989429,1.6052354835064975
gated,0.0,1,p123,0.999,0.01,588,4.704,0.9725771847053252,0.2700405173009594,0.1366591117861654,-1.379614314575841,-1.980288009747531,9.669676394218357,0.020202020202020204,21.50196291634716,-22.528301944147564,0.9805880418647915,1.0,-0.20982244663939992,-0.19860597510899636,True,0.60067369517169,1.6099737930398876,0.60067369517169
gated,0.0,1,p123,0.999,0.01,589,4.712,0.9725359240623346,0.2702569337000032,0.1367674896552043,3.6227715183961946,1.201980939980056,9.637720000463304,0.020202020202020204,21.461084674565157,-22.455538265277273,0.9794989346480074,1.0,0.004156598788530926,0.028388526807672437,True,2.4207905784161383,3.0265506613460973,2.4207905784161383
gated,0.0,1,p123,0.999,0.01,590,4.72,0.9723730698298438,0.2703517651245892,0.13691721944845014,8.394577126729565,2.6289109422324595,9.605429537715045,0.020202020202020204,21.420361564003763,-22.356900737718824,0.9785187381529037,1.0,0.005366005023010652,0.04875337517592667,True,5.765666184497106,5.19680064307923,5.765666184497106
gated,0.0,1,p123,0.999,0.01,591,4.728,0.9721774723637301,0.27032502387382346,0.13713686607133782,9.059393526379,1.1686916287378422,9.568194606304589,0.020202020202020204,21.37979269799264,-22.245833443150257,0.9776365613073104,1.0,0.05464270337845055,0.17277360393354171,True,7.890701897641159,6.899791709729343,7.890701897641159
gated,0.0,1,p123,0.999,0.01,592,4.736,0.971959063455796,0.2704793591543617,0.13731001419091862,7.57642030082304,0.215913284055416,9.552740556532012,0.020202020202020204,21.339377212616146,-22.141169774677426,0.9768426021462772,1.0,0.010994690508340588,0.13458262986477657,True,7.360507016767624,6.485676902862752,7.360507016767624
gated,0.0,1,p123,0.999,0.01,593,4.744,0.971623354974852,0.2702601051488518,0.13745110326590884,7.097718667424626,-0.791159439340242,9.537405002275054,0.020202020202020204,21.299114237351265,-22.02911945460112,0.9761280389013469,1.0,0.03442820015964682,0.21308883910227872,True,7.888878106764868,7.2943608884562945,7.888878106764868
gated,0.0,1,p123,0.999,0.01,594,4.752,0.9711195928397736,0.26998572407146887,0.1375118760919208,7.156517780425259,-1.008095244779327,9.53476564820302,0.020202020202020204,21.259002911908798,-21.92631583038701,0.9754849319809108,1.0,0.1185609853423793,0.31032393942939157,True,8.164613025204586,8.20146963706929,8.164613025204586
gated,0.0,1,p123,0.999,0.01,595,4.76,0.9708909290393888,0.2697977717140669,0.13761753032765678,6.620232010889879,0.7511997329614335,9.526838988478255,0.020202020202020204,21.219042702052587,-21.843532092199837,0.9749061357525155,1.0,0.029901271930481338,0.27083954444896846,True,5.869032277928445,5.928283430945596,5.869032277928445
gated,0.0,1,p123,0.999,0.01,596,4.768,0.9707519075596881,0.26982851236744226,0.13766639894821386,5.7850306941978245,1.6299918756844376,9.520386581873469,0.020202020202020204,21.17930784374558,-21.781060206565268,0.9743852191469625,1.0,0.04986333227446243,0.12723530466781047,True,4.155038818513387,3.8812253520159157,4.155038818513387
gated,0.0,1,p123,0.999,0.01,597,4.776,0.9706485471003071,0.26996384811755836,0.13761023707640133,8.648485146761026,5.671574799644528,9.506180138583064,0.020202020202020204,21.140018673212218,-21.732959309605487,0.9739163942019633,1.0,-0.0777009345766389,0.058218009251066155,True,2.9769103471164975,2.7656112032037097,2.9769103471164975
gated,0.0,1,p123,0.999,0.01,598,4.784,0.9700375853566203,0.2700380063160282,0.13763240854072153,13.866876403841575,10.983190497148668,9.482525775639196,0.020202020202020204,21.105035075089464,-21.615099789831348,0.9734944517514631,1.0,-0.06662683955741518,0.16189734901207148,True,2.8836859066929073,2.5946327754511582,2.8836859066929073
gated,0.0,1,p123,0.999,0.01,599,4.792,0.9690290097113708,0.2701288192814203,0.13783399494878812,17.638617241962194,14.564077733547798,9.470067314567292,0.020202020202020204,21.08399785144638,-21.478480213076786,0.9731147035460133,1.0,0.20268545891575626,0.25778743492194783,True,3.0745395084143965,3.1709461599088087,3.0745395084143965
gated,0.0,1,p123,0.999,0.01,600,4.8,0.9684457592480954,0.26968289144144714,0.13802961883642115,19.2713184731199,16.685262992424473,9.48122151334303,0.020202020202020204,21.065283925206693,-21.373759352163027,0.9727729301611096,1.0,0.2008621141390809,0.2844738946798038,True,2.5860554806954283,2.551061231295364,2.5860554806954283
gated,0.0,1,p123,0.999,0.01,601,4.808,0.9688469291312773,0.2695354211115693,0.13763771615472598,21.99800376891283,20.95465802821506,9.55078699452607,0.020202020202020204,21.1044117509785,-21.359135945658714,0.9724653341146922,1.0,0.30102035302625396,0.42635780469287293,True,1.0433457406977702,1.3660131581387311,1.0433457406977702
gated,0.0,1,p123,0.999,0.01,602,4.816,0.9690346209998782,0.2694067955958954,0.13733650630477132,22.683700781025962,21.082959840951503,9.596253940443379,0.020202020202020204,21.20077146137188,-21.35923739206302,0.9721884976729209,1.0,0.4776928019018109,0.21397734426918802,True,1.6007409400744592,2.037747215999282,1.6007409400744592
gated,0.0,1,p123,0.999,0.01,603,4.824,0.9690534109312169,0.2692617066806339,0.13732901954927743,24.066147018397402,23.279818427892742,9.612238092829848,0.020202020202020204,21.288583653840508,-21.35607861823823,0.9719393448753249,1.0,0.42991433609444335,0.27002694022000334,True,0.7863285905046595,1.1431758694776164,0.7863285905046595
gated,0.0,1,p123,0.999,0.01,604,4.832,0.9691083830239393,0.26925909020650257,0.1374348689377743,23.275587355848483,23.264480691332036,9.622995341221925,0.020202020202020204,21.375649458393703,-21.354466214859688,0.9717151073574923,1.0,0.3411019337633122,0.46935997848636374,True,0.01110666451644704,0.40135335372009706,0.01110666451644704
gated,0.0,1,p123,0.999,0.01,605,4.84,0.9691136184006525,0.26929751937328117,0.13758956993091082,21.89821407497908,21.830765247186275,9.558408790839053,0.020202020202020204,21.47026675626339,-21.33815817387118,0.971513293591439,1.0,0.24858268099380415,0.1919533035541029,True,0.06744882779280559,0.3018036794881702,0.06744882779280559
gated,0.0,1,p123,0.999,0.01,606,4.848,0.9691245943539525,0.26919314437281355,0.13762252815799705,18.540002145699553,19.093473116945013,9.511512795967173,0.020202020202020204,21.53385561497329,-21.320703881791957,0.9713316612019905,1.0,0.29268068128249775,0.39755401997967926,True,-0.55347097124546,-0.39422456892814495,-0.55347097124546
gated,0.0,1,p123,0.999,0.01,607,4.856,0.9691520965550249,0.26920642938298794,0.13761950446720034,20.851327656747888,19.732671787145538,9.475000212377191,0.020202020202020204,21.57752412994485,-21.265235982109374,0.9701580910413876,1.0,0.18167061256211278,0.0873486807025993,True,1.1186558696023496,1.4262849099428756,1.1186558696023496
gated,0.0,1,p123,0.999,0.01,608,4.864,0.9691840121754934,0.2691745769793104,0.13762344063396975,15.939641684351207,15.589866065941013,9.432626483730653,0.020202020202020204,21.59150898224801,-21.21931733743075,0.9691018778968467,1.0,0.06701784835069845,0.19350012912352443,True,0.34977561841019345,0.496238403239488,0.34977561841019345
gated,0.0,1,p123,0.999,0.01,609,4.872,0.9692189962232303,0.26921430582685213,0.13760236624609318,12.296543152133188,12.289647322214314,9.402384616130272,0.020202020202020204,21.577227156498388,-21.18113927544006,0.9681512860667568,1.0,-0.050595246718910226,0.12510417976913332,True,0.006895829918873275,-0.06653610445231095,0.006895829918873275
gated,0.0,1,p123,0.999,0.01,610,4.88,0.969311136127481,0.26934081918820274,0.1375370670070529,9.475683357298063,9.822449161069004,9.377152948165064,0.020202020202020204,21.55491588192706,-21.154231110992278,0.967295753419677,1.0,-0.054602339122748846,-0.06661383298378243,True,-0.3467658037709409,-0.32292385074552676,-0.3467658037709409
gated,0.0,1,p123,0.999,0.01,611,4.888,0.9694075870455885,0.2694942308484991,0.1375000291031639,6.227797760830438,7.061211618852429,9.35791507616177,0.020202020202020204,21.54012711297614,-21.127668445417918,0.9665257740373069,1.0,-0.33659054552112627,-0.38480705673934695,True,-0.8334138580219914,-0.7720288633100107,-0.8334138580219914
gated,0.0,1,p123,0.999,0.01,612,4.896,0.9694906956954076,0.2696047135903819,0.13748169491735804,8.56826571587837,8.560741770269491,9.339217242530124,0.020202020202020204,21.515067303347674,-21.10350558541265,0.9658327925931719,1.0,-0.020776359375881886,0.012897692232941663,True,0.007523945608879146,-0.07454813166415875,0.007523945608879146
