tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,0.0,1,p2_alpha,0.999,0.01,1322,10.576,0.9729554998212872,0.27117206913147235,0.13305766880504907,-3.8917408565571794,-6.026324100118775,11.309044414233087,0.0,15.72154428181016,-27.402581158908838,,1.0,0.3580763792683686,0.2994538644239034,True,2.134583243561596,2.463101660358408,2.134583243561596
pink,0.0,1,p2_alpha,0.999,0.01,1323,10.584,0.9729591360787193,0.2711594926095595,0.13305852777386742,-1.0941782664629958,-3.956029574509005,11.307067365730422,0.0,15.70582273829308,-27.401842023150955,,1.0,0.18322476314969582,0.1772216101903941,True,2.861851308046009,3.084680847340855,2.861851308046009
pink,0.0,1,p2_alpha,0.999,0.01,1324,10.592,0.9729597403180699,0.271150898056106,0.13306397671111378,0.24332613944893117,-3.4300216064129296,11.306294095128976,0.0,15.690116918588746,-27.401747923653357,,1.0,0.09141711617132627,0.057630829921231634,True,3.673347745861861,4.00977176589577,3.673347745861861
pink,0.0,1,p2_alpha,0.999,0.01,1325,10.6,0.9729637550385355,0.2711568926611009,0.13306659271582402,1.2334765088638204,-2.636568836766946,11.307106994760828,0.0,15.674426903575608,-27.40200600113852,,1.0,-0.05123699728968429,0.058320194265484446,True,3.8700453456307664,4.1907544862860195,3.8700453456307664
pink,0.0,1,p2_alpha,0.999,0.01,1326,10.608,0.9729688216726644,0.2711731347461351,0.1330676587003383,-0.2223508207708858,-3.4389698424458572,11.308237589114047,0.0,15.660667130900721,-27.402634107505826,,1.0,-0.016888007114411876,0.17106651966082967,True,3.2166190216749713,3.490534078503286,3.2166190216749713
pink,0.0,1,p2_alpha,0.999,0.01,1327,10.616,0.9729748911743373,0.27119362776204387,0.1330677194435806,2.326269915245507,-1.2975128156970406,11.309855572879766,0.0,15.651647407757869,-27.403141641511603,,1.0,0.21094096787907382,0.3514999580079877,True,3.6237827309425477,3.846845819326652,3.6237827309425477
pink,0.0,1,p2_alpha,0.999,0.01,1328,10.624,0.9729794746127625,0.2712074090388868,0.13306269000815543,1.3344192597144635,-2.3952419586887546,11.311515694455291,0.0,15.64216116357065,-27.403407680503996,,1.0,0.13316358592797917,0.17948998530370663,True,3.7296612184032183,3.7636641475533077,3.7296612184032183
pink,0.0,1,p2_alpha,0.999,0.01,1329,10.632,0.9729803263386023,0.27121663485064534,0.13306542053180934,1.5690145106106095,-2.4112471429044926,11.311592243696307,0.0,15.633954862379637,-27.404343628919193,,1.0,0.15010892126217906,0.10849362584056683,True,3.980261653515102,3.930284037947785,3.980261653515102
pink,0.0,1,p2_alpha,0.999,0.01,1330,10.64,0.9729764333916266,0.27121488222876694,0.13306408673111259,-1.069244117024534,-4.047341433930599,11.312563638387465,0.0,15.620383543594057,-27.40559158144286,,1.0,0.0920925888922607,0.021651318477650727,True,2.9780973169060654,3.020097266311029,2.9780973169060654
pink,0.0,1,p2_alpha,0.999,0.01,1331,10.648,0.9729751413140346,0.27123409543712973,0.13306292246521775,-1.22432823866198,-4.394521650561602,11.312938844431324,0.0,15.605043321242087,-27.406869878696448,,1.0,0.003317276686432861,-0.1581697720479348,True,3.1701934118996222,3.2948915419087594,3.1701934118996222
pink,0.0,1,p2_alpha,0.999,0.01,1332,10.656,0.9729842084089176,0.2712591799334388,0.13305533694021227,-4.530861596699721,-7.802626804038973,11.314162237680687,0.0,15.589438295998498,-27.408223831731775,,1.0,0.12214439101415756,0.08327865762239767,True,3.271765207339252,3.3987001273769035,3.271765207339252
pink,0.0,1,p2_alpha,0.999,0.01,1333,10.664,0.9729878172071119,0.27125324431860925,0.1330535408638104,-6.972655217513889,-9.343930764749558,11.315512938774479,0.0,15.573848859786134,-27.40778468854336,,1.0,0.3849189287396063,0.35566887829582094,True,2.371275547235669,2.5009186465370057,2.371275547235669
pink,0.0,1,p2_alpha,0.999,0.01,1334,10.672,0.9729868830326478,0.27125045580952317,0.13305225100226115,-9.068413051925493,-11.721357336269664,11.31737895679596,0.0,15.558277624513046,-27.408339026768868,,1.0,0.13172658079845356,0.3075186188996312,True,2.652944284344171,2.519436203939163,2.652944284344171
pink,0.0,1,p2_alpha,0.999,0.01,1335,10.68,0.9729886060419953,0.2712412553697039,0.1330518405457172,-10.772074445702941,-12.705957269551298,11.319198603911858,0.0,15.542719470876339,-27.408733353201747,,1.0,0.28041310962923893,0.40011530027834025,True,1.9338828238483572,1.8173165558267623,1.9338828238483572
pink,0.0,1,p2_alpha,0.999,0.01,1336,10.688,0.9729870402182245,0.27123260920732967,0.13305755952181872,-10.79493005869372,-13.455534427412356,11.320599897277525,0.0,15.527176833986152,-27.40931382840557,,1.0,0.30562404482527666,0.44806478671225997,True,2.660604368718637,2.671997661073517,2.660604368718637
pink,0.0,1,p2_alpha,0.999,0.01,1337,10.696,0.9729903254982931,0.27123879141949964,0.13306290577856716,-10.464795790473326,-13.412477903104117,11.32236361732176,0.0,15.51164965769492,-27.41186044111847,,1.0,0.3360179600706103,0.44871701135521697,True,2.9476821126307904,2.831389344332056,2.9476821126307904
pink,0.0,1,p2_alpha,0.999,0.01,1338,10.704,0.9729887584175793,0.2712391113669802,0.13306996093189866,-9.78106821972781,-13.356051686020297,11.323823344411448,0.0,15.49613801059052,-27.414314769898613,,1.0,0.4252613430920203,0.46452649713317506,True,3.574983466292487,3.381509575527705,3.574983466292487
pink,0.0,1,p2_alpha,0.999,0.01,1339,10.712,0.9729861625600493,0.27123376641890834,0.1330714270293795,-9.209813431403736,-13.606051251234089,11.324211873814152,0.0,15.480641877570147,-27.416157245968158,,1.0,0.467784192878277,0.4747106061985113,True,4.396237819830352,4.271253304740883,4.396237819830352
pink,0.0,1,p2_alpha,0.999,0.01,1340,10.72,0.972980280010841,0.27123322050254944,0.13307415347751178,-7.855517534161565,-12.539433783989328,11.325254721978734,0.0,15.465161249327101,-27.418733729378584,,1.0,0.5455904939509133,0.49073182182291264,True,4.683916249827763,4.272370590752292,4.683916249827763
pink,0.0,1,p2_alpha,0.999,0.01,1341,10.728,0.9729723644443898,0.27121887016160384,0.1330816459739743,-9.407190484054134,-13.220028569952868,11.325387256872574,0.0,15.449696111647425,-27.420318549476175,,1.0,0.6024598020572718,0.5260942960058957,True,3.8128380858987345,3.442814280688639,3.8128380858987345
pink,0.0,1,p2_alpha,0.999,0.01,1342,10.736,0.9729691606238373,0.27120925625522996,0.13308641609908248,-9.55493181841227,-13.37167763487688,11.327229906628611,0.0,15.4342464298971,-27.421975103889867,,1.0,0.5508410314003819,0.4546037520566575,True,3.8167458164646106,3.260958602332744,3.8167458164646106
pink,0.0,1,p2_alpha,0.999,0.01,1343,10.744,0.9729707789967423,0.2712071729950491,0.13309039443689608,-11.007222986795695,-14.065619597260257,11.328933162852561,0.0,15.418812238251805,-27.423470253557205,,1.0,0.45384326896723154,0.36084123038939153,True,3.0583966104645626,2.7140165828415004,3.0583966104645626
pink,0.0,1,p2_alpha,0.999,0.01,1344,10.752,0.9729683063167652,0.2712083447670189,0.13309485927892845,-12.547088554751262,-15.449789480797186,11.330622724061193,0.0,15.403393462966747,-27.424440097659783,,1.0,0.24607260064503045,0.09809942458329397,True,2.902700926045924,2.782191305745055,2.902700926045924
pink,0.0,1,p2_alpha,0.999,0.01,1345,10.76,0.9729688123634562,0.2712122096947686,0.13309548871278704,-11.437564948701391,-14.919840765469608,11.331483178819429,0.0,15.387990101256278,-27.42500637622713,,1.0,0.157429057768114,0.1251138141697236,True,3.482275816768217,3.5050940424847745,3.482275816768217
pink,0.0,1,p2_alpha,0.999,0.01,1346,10.768,0.9729695343189139,0.27121455536345285,0.13309257573636518,-9.524232274437065,-13.57068518028762,11.332057040973362,0.0,15.37260211430511,-27.424902012073176,,1.0,0.15459553865465986,0.2434979452213454,True,4.046452905850556,4.321859857691594,4.046452905850556
pink,0.0,1,p2_alpha,0.999,0.01,1347,10.776,0.9729670682874295,0.27122331837751895,0.13309166991708263,-4.816690465614611,-9.187754038214198,11.331059683225726,0.0,15.357451595766193,-27.425354756963998,,1.0,0.09579494073025624,0.15262812923849292,True,4.371063572599587,4.508542806052597,4.371063572599587
pink,0.0,1,p2_alpha,0.999,0.01,1348,10.784,0.9729861528552572,0.2712211590698415,0.13308783911443203,-1.12310029257578,-5.487982637302517,11.329968968034457,0.0,15.347149295799815,-27.426169239166338,,1.0,0.19831411536796834,0.26407402265250035,True,4.3648823447267375,4.7557679699797415,4.3648823447267375
pink,0.0,1,p2_alpha,0.999,0.01,1349,10.792,0.9729947859210824,0.2712397912227426,0.13308299076118965,2.220958816393192,-2.131590073129626,11.328252765363068,0.0,15.340529548542488,-27.42686566941058,,1.0,0.38212295477787817,0.37612526061340573,True,4.352548889522819,4.5960742226742894,4.352548889522819
pink,0.0,1,p2_alpha,0.999,0.01,1350,10.8,0.9729963722029347,0.2712342398168098,0.13307717832477547,5.222480321284407,0.9975511879195336,11.32770903053003,0.0,15.334420383798982,-27.427101521824987,,1.0,0.4628105896286576,0.5093314172963543,True,4.224929133364873,4.294907225578871,4.224929133364873
pink,0.0,1,p2_alpha,0.999,0.01,1351,10.808,0.973000583801931,0.27123767705901936,0.13306943088390732,7.302145886327476,3.298939415986032,11.328155243598957,0.0,15.332554134589673,-27.428026691068446,,1.0,0.49235867459370036,0.4713773377408176,True,4.003206470341444,4.050988951084896,4.003206470341444
pink,0.0,1,p2_alpha,0.999,0.01,1352,10.816,0.9729967439936001,0.27121250503983524,0.13307127905591976,8.180021459302454,4.4320042834501825,11.331284351475048,0.0,15.331264192207675,-27.42858744683857,,1.0,0.37681216997420675,0.3553527538640809,True,3.7480171758522713,3.8149480367581345,3.7480171758522713
pink,0.0,1,p2_alpha,0.999,0.01,1353,10.824,0.9729928072654722,0.27120882743171554,0.13307507353348824,8.935704147633684,5.4072488210481,11.337328226891497,0.0,15.328287299589693,-27.429074075258892,,1.0,0.5257768710538349,0.4847504842286102,True,3.5284553265855845,3.4449684884452214,3.5284553265855845
pink,0.0,1,p2_alpha,0.999,0.01,1354,10.832,0.9729898846720887,0.2712027011616561,0.13307462105689255,9.022484514689294,5.402488060650155,11.347471019879116,0.0,15.326796551774148,-27.429766013258458,,1.0,0.5514473118081071,0.42492259059591975,True,3.619996454039139,3.63192823735387,3.619996454039139
pink,0.0,1,p2_alpha,0.999,0.01,1355,10.84,0.9729978123518211,0.2711897661995666,0.13306670544004262,9.225378316838412,5.289469787167622,11.35563907410646,0.0,15.322165207993363,-27.429355977087692,,1.0,0.5896147022882873,0.46674198918817383,True,3.9359085296707903,4.100468035871344,3.9359085296707903
pink,0.0,1,p2_alpha,0.999,0.01,1356,10.848,0.973013737007557,0.2712623365618216,0.1330587187357114,9.431537219509428,5.024946458189725,11.361257053972425,0.0,15.316572206309315,-27.428953423803932,,1.0,0.5901519783976711,0.46820686996538613,True,4.406590761319703,4.650085271777201,4.406590761319703
pink,0.0,1,p2_alpha,0.999,0.01,1357,10.856,0.9730218988851962,0.2714152003599093,0.1330375914755861,9.123135524763683,4.7111029724019495,11.36390380211514,0.0,15.315989477269362,-27.431806679944117,,1.0,0.5927496807719989,0.48927736747894834,True,4.412032552361733,4.704440208680536,4.412032552361733
pink,0.0,1,p2_alpha,0.999,0.01,1358,10.864,0.9730183414533401,0.2715747192976178,0.1330237903212251,8.417852510299426,3.98107258743041,11.365308037211538,0.0,15.315295257562669,-27.435298020371736,,1.0,0.5598250205450916,0.4575134933370706,True,4.436779922869016,4.570364359831972,4.436779922869016
pink,0.0,1,p2_alpha,0.999,0.01,1359,10.872,0.9729865517137113,0.2717071918473842,0.13301857195828004,7.150936395689635,2.8118631648822467,11.367109023939939,0.0,15.313964319123615,-27.438961775242564,,1.0,0.7104517194080133,0.5971679437719496,True,4.339073230807388,4.628134978252296,4.339073230807388
pink,0.0,1,p2_alpha,0.999,0.01,1360,10.88,0.9729677306344865,0.27172402276867547,0.1330224833959289,5.346095097537502,1.1714473425148273,11.366687282149826,0.0,15.311000242498853,-27.439311297560494,,1.0,0.65578428610638,0.5522081900190614,True,4.174647755022674,4.243285152083358,4.174647755022674
pink,0.0,1,p2_alpha,0.999,0.01,1361,10.888,0.9729620832004016,0.27171184970252243,0.13302030154570477,2.6894184317913994,-1.6986304187411156,11.36835958965499,0.0,15.297591038552074,-27.43833952777137,,1.0,0.6365732594104611,0.567082738789447,True,4.388048850532515,4.550212203387201,4.388048850532515
pink,0.0,1,p2_alpha,0.999,0.01,1362,10.896,0.9729632010331151,0.27171567857554424,0.1330130948709728,-1.883912832529921,-5.5525658745344515,11.370111164188971,0.0,15.283278513133903,-27.43800691281471,,1.0,0.594566316699749,0.5684008492425243,True,3.6686530420045305,3.7318250154544916,3.6686530420045305
pink,0.0,1,p2_alpha,0.999,0.01,1363,10.904,0.9729615254325253,0.2717217800296379,0.13301771122494446,2.400029135991947,-0.7605814934509905,11.371073001696876,0.0,15.274109715237978,-27.43728722228233,,1.0,0.5007717477044479,0.5073326943986918,True,3.1606106294429375,3.4742742737676098,3.1606106294429375
pink,0.0,1,p2_alpha,0.999,0.01,1364,10.912,0.9729615133262233,0.27168581632835287,0.13303076625908875,5.691182915733602,2.9027991042013075,11.372086503503716,0.0,15.275804957131076,-27.436196034627752,,1.0,0.4375902958052688,0.4201463305679313,True,2.7883838115322948,3.04279325159354,2.7883838115322948
pink,0.0,1,p2_alpha,0.999,0.01,1365,10.92,0.972958867397263,0.27168310362040704,0.13304321631947544,6.049954490005566,3.47991156721461,11.3729834171206,0.0,15.274164333682304,-27.434113999482474,,1.0,0.49887283980883096,0.4990079256003472,True,2.5700429227909565,2.644295783536168,2.5700429227909565
pink,0.0,1,p2_alpha,0.999,0.01,1366,10.928,0.9729564488452745,0.27168572410866343,0.13304864387185814,6.730931135969829,4.148127906575684,11.373950053183627,0.0,15.27080687984017,-27.431938759387965,,1.0,0.3931885527776425,0.3707597972022242,True,2.5828032293941448,2.590477255709203,2.5828032293941448
pink,0.0,1,p2_alpha,0.999,0.01,1367,10.936,0.9729455210351691,0.27168067143900393,0.13306140864872112,7.731605932676517,4.624408525456233,11.375667410689251,0.0,15.268616696543546,-27.429690084759905,,1.0,0.41378982389939367,0.41906415322114166,True,3.1071974072202844,3.088101829696855,3.1071974072202844
pink,0.0,1,p2_alpha,0.999,0.01,1368,10.944,0.972942684480356,0.2717031461230154,0.13305955379065112,6.542753482338083,3.5889578549367913,11.373518378982721,0.0,15.269230522040916,-27.42841117997271,,1.0,0.43171966968070125,0.34007418804986034,True,2.9537956274012913,2.9090808062506675,2.9537956274012913
pink,0.0,1,p2_alpha,0.999,0.01,1369,10.952,0.9729402309098988,0.27169081971438513,0.13306154859234462,6.3218203776976,3.35080633625258,11.371965494105185,0.0,15.271602504465763,-27.42748306999891,,1.0,0.4442435507992691,0.40659104714164884,True,2.97101404144502,2.9256388854237017,2.97101404144502
pink,0.0,1,p2_alpha,0.999,0.01,1370,10.96,0.9729371598800797,0.27167270323542664,0.13306797065189324,4.614663974634501,1.8534289340206462,11.369412351762278,0.0,15.26751372953625,-27.42700864241719,,1.0,0.41174662493913017,0.3335816762141087,True,2.761235040613855,2.899154646786457,2.761235040613855
pink,0.0,1,p2_alpha,0.999,0.01,1371,10.968,0.9729370428901417,0.2716738560340134,0.13306736771235608,2.0018401877304823,-0.4208782374807362,11.369931883811672,0.0,15.255159841928279,-27.426708850908582,,1.0,0.3281348602055352,0.2500255431704246,True,2.4227184252112184,2.641691791467061,2.4227184252112184
pink,0.0,1,p2_alpha,0.999,0.01,1372,10.976,0.9729451642190854,0.2716647016484739,0.13306630557444685,0.5666597124683828,-1.9120405519747885,11.36976090366851,0.0,15.246652276095302,-27.425920012823894,,1.0,0.2703064236219101,0.15145412428442773,True,2.4787002644431713,2.6677338871170253,2.4787002644431713
pink,0.0,1,p2_alpha,0.999,0.01,1373,10.984,0.9729416778772183,0.2716507219273845,0.13306714984604834,-2.445391318899828,-4.374017850116203,11.369949388621274,0.0,15.231406818910902,-27.4255322041003,,1.0,0.25956117125910666,0.24934803640646971,True,1.9286265312163744,2.037632754591481,1.9286265312163744
pink,0.0,1,p2_alpha,0.999,0.01,1374,10.992,0.9729385870575564,0.27165604525035797,0.13306997011731303,-3.5730465621990226,-5.381786640475782,11.371469121328914,0.0,15.216180382965861,-27.426991222415197,,1.0,0.028150359589998983,0.149478628416496,True,1.808740078276759,1.937071076103515,1.808740078276759
pink,0.0,1,p2_alpha,0.999,0.01,1375,11.0,0.9729332178987267,0.27165165788003387,0.133074693904451,-5.1747595010091585,-7.034044651781935,11.373602631088408,0.0,15.200972105179815,-27.428479464572693,,1.0,0.09472538995461949,0.26691478565840143,True,1.8592851507727763,2.0065690157042937,1.8592851507727763
pink,0.0,1,p2_alpha,0.999,0.01,1376,11.008,0.9729219224293599,0.27164920197539333,0.13308391292021582,-8.144543134594679,-10.28777285247241,11.374964175185141,0.0,15.185771547325508,-27.429132482366477,,1.0,0.2736706856150438,0.31618660679446836,True,2.1432297178777304,2.238823305104523,2.1432297178777304
pink,0.0,1,p2_alpha,0.999,0.01,1377,11.016,0.9729155460672092,0.2716548481266482,0.13308658458749184,-10.158000744342148,-12.922227135762833,11.37607066258284,0.0,15.17058600758282,-27.42953720653673,,1.0,0.3536736420308398,0.33479888341601927,True,2.764226391420685,2.6975687316112786,2.764226391420685
pink,0.0,1,p2_alpha,0.999,0.01,1378,11.024,0.9729119139535043,0.27167459838425395,0.13308837992053715,-10.629719532903634,-13.179573304469393,11.377272754345423,0.0,15.15541542181266,-27.431177275015127,,1.0,0.16375827781566865,0.10349231937488634,True,2.5498537715657594,2.6029948182147447,2.5498537715657594
pink,0.0,1,p2_alpha,0.999,0.01,1379,11.032,0.9729144505760225,0.27168507882325493,0.13308760430527447,-12.126794606817143,-14.192076141925007,11.379105479348613,0.0,15.140260006406894,-27.432166205198243,,1.0,0.04683471614873649,0.04429426517020008,True,2.0652815351078644,2.199032623010936,2.0652815351078644
pink,0.0,1,p2_alpha,0.999,0.01,1380,11.04,0.9729142807946541,0.2716975797007159,0.1330863031773569,-11.607189175332092,-13.890547051449431,11.380450150924252,0.0,15.125119746604279,-27.433054510020867,,1.0,0.019881834774583988,0.030780508010516794,True,2.283357876117339,2.6552526362441,2.283357876117339
pink,0.0,1,p2_alpha,0.999,0.01,1381,11.048,0.9729198048388649,0.2717130585678262,0.13307704415221377,-12.96436806025415,-14.57047353222771,11.382205424991646,0.0,15.109994626901498,-27.434261601061184,,1.0,0.020885444798989655,0.04612427640714666,True,1.6061054719735601,2.03862642605311,1.6061054719735601
